date,2Y,5Y,10Y,30Y
2002-06-07,3.16,4.36,5.1,5.81
2002-06-10,3.15,4.34,5.07,5.76
2002-06-11,3.09,4.29,5.02,5.71
2002-06-12,3.05,4.24,4.98,5.68
2002-06-13,3.0,4.2,4.94,5.65
2002-06-14,2.92,4.1,4.83,5.59
2002-06-17,2.96,4.14,4.89,5.63
2002-06-18,2.93,4.13,4.88,5.62
2002-06-19,2.81,4.01,4.76,5.58
2002-06-20,2.93,4.11,4.85,5.64
2002-06-21,2.88,4.06,4.79,5.56
2002-06-24,2.93,4.13,4.87,5.62
2002-06-25,2.92,4.13,4.88,5.64
2002-06-26,2.77,3.99,4.75,5.6
2002-06-27,2.85,4.08,4.84,5.68
2002-06-28,2.9,4.09,4.86,5.7
2002-07-01,2.88,4.08,4.85,5.67
2002-07-02,2.78,3.99,4.77,5.64
2002-07-03,2.78,4.0,4.78,5.62
2002-07-05,2.9,4.13,4.9,5.7
2002-07-08,2.84,4.07,4.84,5.66
2002-07-09,2.74,3.98,4.78,5.6
2002-07-10,2.61,3.85,4.66,5.53
2002-07-11,2.61,3.86,4.66,5.57
2002-07-12,2.56,3.82,4.63,5.55
2002-07-15,2.55,3.85,4.66,5.57
2002-07-16,2.66,3.93,4.75,5.63
2002-07-17,2.63,3.89,4.71,5.62
2002-07-18,2.55,3.82,4.66,5.62
2002-07-19,2.48,3.76,4.61,5.55
2002-07-22,2.4,3.65,4.51,5.5
2002-07-23,2.34,3.59,4.47,5.49
2002-07-24,2.38,3.6,4.49,5.57
2002-07-25,2.28,3.51,4.43,5.54
2002-07-26,2.2,3.46,4.43,5.52
2002-07-29,2.41,3.68,4.62,5.62
2002-07-30,2.44,3.71,4.65,5.59
2002-07-31,2.23,3.53,4.51,5.51
2002-08-01,2.15,3.46,4.47,5.51
2002-08-02,1.99,3.27,4.33,5.44
2002-08-05,1.93,3.21,4.29,5.41
2002-08-06,2.11,3.36,4.42,5.45
2002-08-07,1.98,3.24,4.35,5.44
2002-08-08,2.1,3.35,4.4,5.44
2002-08-09,2.1,3.28,4.27,5.35
2002-08-12,2.1,3.24,4.22,5.29
2002-08-13,2.0,3.15,4.12,5.22
2002-08-14,2.12,3.19,4.06,5.08
2002-08-15,2.22,3.28,4.17,5.17
2002-08-16,2.28,3.41,4.32,5.24
2002-08-19,2.25,3.4,4.29,5.21
2002-08-20,2.12,3.25,4.17,5.14
2002-08-21,2.12,3.28,4.2,5.19
2002-08-22,2.22,3.37,4.3,5.27
2002-08-23,2.19,3.31,4.25,5.25
2002-08-26,2.19,3.29,4.22,5.22
2002-08-27,2.26,3.37,4.29,5.25
2002-08-28,2.23,3.31,4.22,5.21
2002-08-29,2.14,3.24,4.16,5.18
2002-08-30,2.14,3.22,4.14,5.11
2002-09-03,2.01,3.04,3.98,5.02
2002-09-04,2.02,3.02,3.96,4.98
2002-09-05,1.95,2.95,3.91,4.98
2002-09-06,2.08,3.1,4.05,5.07
2002-09-09,2.13,3.11,4.05,5.04
2002-09-10,2.12,3.08,4.0,5.03
2002-09-11,2.18,3.15,4.07,5.08
2002-09-12,2.12,3.07,3.98,5.03
2002-09-13,2.07,3.0,3.92,4.97
2002-09-16,2.07,3.0,3.9,4.95
2002-09-17,2.06,2.97,3.87,4.96
2002-09-18,2.04,2.96,3.86,4.95
2002-09-19,1.93,2.87,3.79,4.9
2002-09-20,1.94,2.86,3.79,4.95
2002-09-23,1.93,2.76,3.7,4.88
2002-09-24,1.93,2.76,3.69,4.84
2002-09-25,2.0,2.83,3.77,4.91
2002-09-26,1.97,2.86,3.79,4.93
2002-09-27,1.82,2.74,3.69,4.91
2002-09-30,1.72,2.63,3.63,4.88
2002-10-01,1.8,2.75,3.72,5.01
2002-10-02,1.75,2.74,3.71,4.98
2002-10-03,1.75,2.74,3.7,4.99
2002-10-04,1.78,2.73,3.69,5.0
2002-10-07,1.77,2.67,3.64,4.98
2002-10-08,1.8,2.7,3.65,4.99
2002-10-09,1.72,2.65,3.61,4.95
2002-10-10,1.75,2.68,3.68,4.98
2002-10-11,1.85,2.83,3.83,5.06
2002-10-15,2.08,3.11,4.07,5.22
2002-10-16,2.02,3.11,4.06,5.23
2002-10-17,2.1,3.2,4.16,5.31
2002-10-18,2.09,3.17,4.14,5.32
2002-10-21,2.23,3.28,4.24,5.36
2002-10-22,2.21,3.29,4.27,5.36
2002-10-23,2.2,3.26,4.26,5.39
2002-10-24,2.09,3.18,4.16,5.35
2002-10-25,1.98,3.1,4.12,5.31
2002-10-28,1.88,3.03,4.1,5.35
2002-10-29,1.79,2.89,3.97,5.28
2002-10-30,1.74,2.87,3.99,5.3
2002-10-31,1.68,2.81,3.93,5.28
2002-11-01,1.76,2.92,4.01,5.3
2002-11-04,1.79,3.0,4.07,5.31
2002-11-05,1.82,3.0,4.1,5.33
2002-11-06,1.87,3.01,4.09,5.35
2002-11-07,1.86,2.86,3.88,5.17
2002-11-08,1.87,2.87,3.85,5.05
2002-11-12,1.79,2.83,3.84,5.05
2002-11-13,1.76,2.82,3.84,5.01
2002-11-14,1.89,3.01,4.03,5.16
2002-11-15,1.91,3.05,4.05,5.12
2002-11-18,1.91,3.04,4.02,5.1
2002-11-19,1.91,3.02,3.99,5.06
2002-11-20,1.98,3.13,4.08,5.14
2002-11-21,2.05,3.2,4.14,5.2
2002-11-22,2.1,3.26,4.18,5.22
2002-11-25,2.09,3.26,4.19,5.23
2002-11-26,1.97,3.14,4.08,5.15
2002-11-27,2.13,3.34,4.26,5.28
2002-11-29,2.08,3.28,4.22,5.23
2002-12-02,2.07,3.31,4.22,5.22
2002-12-03,2.08,3.33,4.24,5.23
2002-12-04,2.02,3.25,4.18,5.19
2002-12-05,1.97,3.19,4.13,5.16
2002-12-06,1.89,3.13,4.09,5.15
2002-12-09,1.88,3.08,4.06,5.12
2002-12-10,1.9,3.07,4.06,5.09
2002-12-11,1.85,3.02,4.01,5.04
2002-12-12,1.85,3.03,4.01,5.07
2002-12-13,1.87,3.08,4.07,5.15
2002-12-16,1.94,3.14,4.15,5.21
2002-12-17,1.89,3.11,4.13,5.24
2002-12-18,1.81,3.03,4.06,5.2
2002-12-19,1.74,2.91,3.96,5.15
2002-12-20,1.76,2.93,3.97,5.12
2002-12-23,1.79,2.95,3.98,5.13
2002-12-24,1.73,2.92,3.95,5.11
2002-12-26,1.7,2.89,3.93,5.11
2002-12-27,1.6,2.79,3.83,5.06
2002-12-30,1.61,2.76,3.82,5.02
2002-12-31,1.61,2.78,3.83,5.03
2003-01-02,1.8,3.05,4.07,5.18
2003-01-03,1.79,3.03,4.05,5.18
2003-01-06,1.84,3.1,4.09,5.2
2003-01-07,1.77,3.04,4.04,5.18
2003-01-08,1.71,3.01,4.0,5.13
2003-01-09,1.87,3.23,4.19,5.27
2003-01-10,1.79,3.2,4.16,5.24
2003-01-13,1.81,3.17,4.15,5.23
2003-01-14,1.76,3.1,4.1,5.19
2003-01-15,1.75,3.1,4.1,5.17
2003-01-16,1.75,3.11,4.1,5.16
2003-01-17,1.7,3.05,4.05,5.13
2003-01-21,1.67,3.0,4.01,5.11
2003-01-22,1.66,2.94,3.95,5.07
2003-01-23,1.69,2.97,3.98,5.08
2003-01-24,1.66,2.93,3.94,5.05
2003-01-27,1.7,2.97,3.98,5.06
2003-01-28,1.7,2.99,4.0,5.06
2003-01-29,1.77,3.07,4.06,5.11
2003-01-30,1.7,3.02,4.0,5.06
2003-01-31,1.72,3.02,4.0,5.03
2003-02-03,1.72,3.05,4.01,5.01
2003-02-04,1.68,2.99,3.96,4.99
2003-02-05,1.73,3.07,4.02,5.02
2003-02-06,1.68,3.02,3.97,4.99
2003-02-07,1.63,2.97,3.96,4.98
2003-02-10,1.68,3.03,3.99,5.04
2003-02-11,1.65,3.0,3.98,5.06
2003-02-12,1.62,2.92,3.93,5.08
2003-02-13,1.57,2.85,3.89,5.04
2003-02-14,1.62,2.91,3.95,5.09
2003-02-18,1.66,2.92,3.94,5.1
2003-02-19,1.61,2.87,3.88,5.04
2003-02-20,1.59,2.82,3.85,5.04
2003-02-21,1.63,2.86,3.9,5.08
2003-02-24,1.6,2.82,3.86,5.05
2003-02-25,1.58,2.77,3.81,5.01
2003-02-26,1.57,2.75,3.78,4.97
2003-02-27,1.58,2.75,3.76,4.98
2003-02-28,1.53,2.69,3.71,4.9
2003-03-03,1.52,2.66,3.68,4.92
2003-03-04,1.49,2.62,3.65,4.91
2003-03-05,1.46,2.58,3.63,4.9
2003-03-06,1.47,2.63,3.67,4.93
2003-03-07,1.39,2.56,3.63,4.9
2003-03-10,1.35,2.51,3.59,4.9
2003-03-11,1.38,2.54,3.6,4.9
2003-03-12,1.45,2.57,3.6,4.85
2003-03-13,1.59,2.75,3.74,4.95
2003-03-14,1.56,2.72,3.72,4.93
2003-03-17,1.63,2.82,3.82,5.0
2003-03-18,1.72,2.93,3.91,5.07
2003-03-19,1.72,2.98,3.98,5.14
2003-03-20,1.75,3.02,4.01,5.17
2003-03-21,1.8,3.12,4.11,5.23
2003-03-24,1.71,2.98,3.98,5.15
2003-03-25,1.69,2.97,3.97,5.15
2003-03-26,1.68,2.94,3.96,5.17
2003-03-27,1.62,2.92,3.95,5.17
2003-03-28,1.56,2.86,3.92,5.16
2003-03-31,1.51,2.78,3.83,5.07
2003-04-01,1.5,2.78,3.84,5.06
2003-04-02,1.6,2.89,3.94,5.15
2003-04-03,1.55,2.87,3.93,5.16
2003-04-04,1.55,2.88,3.96,5.2
2003-04-07,1.65,2.99,4.03,5.24
2003-04-08,1.59,2.91,3.95,5.16
2003-04-09,1.55,2.87,3.93,5.15
2003-04-10,1.6,2.89,3.95,5.17
2003-04-11,1.65,2.95,4.0,5.19
2003-04-14,1.74,3.02,4.04,5.2
2003-04-15,1.69,2.96,3.98,5.19
2003-04-16,1.67,2.95,3.96,5.13
2003-04-17,1.71,2.99,3.98,5.12
2003-04-21,1.71,3.03,4.0,5.13
2003-04-22,1.7,3.01,4.01,5.12
2003-04-23,1.7,3.02,4.02,5.1
2003-04-24,1.62,2.92,3.93,5.05
2003-04-25,1.57,2.88,3.91,5.04
2003-04-28,1.59,2.9,3.92,5.04
2003-04-29,1.62,2.94,3.96,5.07
2003-04-30,1.51,2.85,3.89,5.0
2003-05-01,1.5,2.82,3.88,5.01
2003-05-02,1.56,2.9,3.94,5.05
2003-05-05,1.55,2.87,3.92,5.03
2003-05-06,1.45,2.76,3.84,5.02
2003-05-07,1.45,2.64,3.72,4.96
2003-05-08,1.49,2.62,3.7,4.96
2003-05-09,1.45,2.61,3.69,4.95
2003-05-12,1.46,2.58,3.64,4.91
2003-05-13,1.47,2.58,3.63,4.92
2003-05-14,1.41,2.47,3.53,4.76
2003-05-15,1.46,2.52,3.53,4.69
2003-05-16,1.38,2.43,3.46,4.67
2003-05-19,1.35,2.41,3.46,4.67
2003-05-20,1.31,2.34,3.38,4.59
2003-05-21,1.38,2.37,3.39,4.54
2003-05-22,1.36,2.32,3.34,4.5
2003-05-23,1.38,2.33,3.34,4.44
2003-05-27,1.33,2.34,3.41,4.57
2003-05-28,1.35,2.35,3.44,4.63
2003-05-29,1.3,2.27,3.34,4.56
2003-05-30,1.33,2.3,3.37,4.59
2003-06-02,1.33,2.37,3.43,4.64
2003-06-03,1.2,2.25,3.34,4.59
2003-06-04,1.2,2.19,3.3,4.58
2003-06-05,1.25,2.25,3.34,4.63
2003-06-06,1.27,2.29,3.37,4.66
2003-06-09,1.19,2.2,3.29,4.6
2003-06-10,1.13,2.12,3.2,4.51
2003-06-11,1.16,2.16,3.21,4.49
2003-06-12,1.13,2.1,3.18,4.47
2003-06-13,1.1,2.08,3.13,4.42
2003-06-16,1.18,2.14,3.18,4.47
2003-06-17,1.25,2.26,3.27,4.55
2003-06-18,1.27,2.34,3.37,4.64
2003-06-19,1.17,2.28,3.35,4.66
2003-06-20,1.22,2.31,3.4,4.7
2003-06-23,1.17,2.24,3.32,4.64
2003-06-24,1.14,2.21,3.29,4.6
2003-06-25,1.3,2.32,3.38,4.69
2003-06-26,1.41,2.49,3.55,4.81
2003-06-27,1.38,2.52,3.58,4.83
2003-06-30,1.32,2.46,3.54,4.81
2003-07-01,1.3,2.48,3.56,4.86
2003-07-02,1.3,2.47,3.56,4.83
2003-07-03,1.32,2.55,3.67,4.93
2003-07-07,1.36,2.63,3.74,4.98
2003-07-08,1.39,2.65,3.75,4.95
2003-07-09,1.37,2.63,3.73,4.93
2003-07-10,1.33,2.59,3.7,4.94
2003-07-11,1.29,2.52,3.66,4.94
2003-07-14,1.35,2.6,3.74,4.98
2003-07-15,1.45,2.81,3.94,5.12
2003-07-16,1.49,2.87,3.97,5.1
2003-07-17,1.47,2.88,3.98,5.08
2003-07-18,1.51,2.93,4.0,5.09
2003-07-21,1.61,3.1,4.19,5.25
2003-07-22,1.57,3.07,4.17,5.23
2003-07-23,1.54,3.04,4.12,5.2
2003-07-24,1.54,3.08,4.2,5.25
2003-07-25,1.52,3.1,4.22,5.31
2003-07-28,1.61,3.21,4.31,5.39
2003-07-29,1.67,3.33,4.42,5.46
2003-07-30,1.64,3.27,4.34,5.43
2003-07-31,1.8,3.38,4.49,5.56
2003-08-01,1.85,3.37,4.44,5.47
2003-08-04,1.71,3.24,4.35,5.47
2003-08-05,1.88,3.37,4.47,5.51
2003-08-06,1.78,3.25,4.32,5.42
2003-08-07,1.74,3.19,4.3,5.4
2003-08-08,1.72,3.17,4.27,5.4
2003-08-11,1.81,3.26,4.38,5.47
2003-08-12,1.71,3.23,4.37,5.49
2003-08-13,1.86,3.43,4.58,5.6
2003-08-14,1.86,3.42,4.55,5.57
2003-08-15,1.85,3.42,4.55,5.57
2003-08-18,1.87,3.37,4.49,5.5
2003-08-19,1.81,3.27,4.38,5.41
2003-08-20,1.84,3.35,4.45,5.42
2003-08-21,1.98,3.51,4.53,5.43
2003-08-22,1.97,3.47,4.48,5.4
2003-08-25,2.02,3.52,4.53,5.4
2003-08-26,1.96,3.5,4.5,5.39
2003-08-27,2.05,3.55,4.54,5.4
2003-08-28,1.93,3.42,4.42,5.34
2003-08-29,1.95,3.46,4.45,5.3
2003-09-02,2.04,3.63,4.61,5.38
2003-09-03,2.02,3.61,4.6,5.41
2003-09-04,1.91,3.5,4.52,5.4
2003-09-05,1.72,3.28,4.35,5.32
2003-09-08,1.75,3.32,4.41,5.36
2003-09-09,1.71,3.28,4.37,5.36
2003-09-10,1.64,3.18,4.28,5.3
2003-09-11,1.71,3.24,4.35,5.35
2003-09-12,1.66,3.15,4.27,5.33
2003-09-15,1.63,3.12,4.28,5.35
2003-09-16,1.63,3.12,4.29,5.34
2003-09-17,1.63,3.06,4.2,5.26
2003-09-18,1.68,3.09,4.19,5.23
2003-09-19,1.7,3.11,4.17,5.2
2003-09-22,1.7,3.16,4.26,5.28
2003-09-23,1.68,3.13,4.24,5.24
2003-09-24,1.66,3.07,4.16,5.17
2003-09-25,1.65,3.05,4.12,5.17
2003-09-26,1.6,2.95,4.04,5.11
2003-09-29,1.61,2.98,4.09,5.16
2003-09-30,1.5,2.85,3.96,5.07
2003-10-01,1.47,2.84,3.96,5.05
2003-10-02,1.48,2.9,4.03,5.1
2003-10-03,1.65,3.12,4.21,5.23
2003-10-06,1.6,3.06,4.17,5.21
2003-10-07,1.67,3.15,4.27,5.29
2003-10-08,1.65,3.14,4.27,5.33
2003-10-09,1.69,3.17,4.32,5.35
2003-10-10,1.65,3.15,4.29,5.34
2003-10-14,1.73,3.23,4.37,5.4
2003-10-15,1.79,3.3,4.43,5.41
2003-10-16,1.96,3.4,4.47,5.41
2003-10-17,1.9,3.33,4.41,5.37
2003-10-20,1.88,3.33,4.41,5.35
2003-10-21,1.89,3.31,4.38,5.33
2003-10-22,1.8,3.21,4.29,5.3
2003-10-23,1.84,3.24,4.34,5.36
2003-10-24,1.76,3.13,4.24,5.27
2003-10-27,1.83,3.21,4.3,5.3
2003-10-28,1.71,3.11,4.23,5.27
2003-10-29,1.79,3.2,4.31,5.32
2003-10-30,1.86,3.29,4.36,5.33
2003-10-31,1.85,3.27,4.33,5.28
2003-11-03,1.9,3.34,4.4,5.3
2003-11-04,1.86,3.28,4.33,5.27
2003-11-05,1.94,3.35,4.38,5.32
2003-11-06,2.01,3.43,4.45,5.37
2003-11-07,2.04,3.47,4.48,5.38
2003-11-10,2.06,3.49,4.49,5.39
2003-11-12,2.05,3.45,4.44,5.34
2003-11-13,1.92,3.29,4.3,5.24
2003-11-14,1.84,3.19,4.22,5.21
2003-11-17,1.8,3.14,4.18,5.17
2003-11-18,1.83,3.14,4.17,5.15
2003-11-19,1.9,3.22,4.24,5.22
2003-11-20,1.83,3.14,4.16,5.16
2003-11-21,1.84,3.15,4.15,5.13
2003-11-24,1.94,3.24,4.23,5.19
2003-11-25,1.89,3.2,4.19,5.17
2003-11-26,1.97,3.27,4.25,5.2
2003-11-28,2.06,3.38,4.34,5.23
2003-12-01,2.12,3.46,4.4,5.28
2003-12-02,2.07,3.43,4.38,5.25
2003-12-03,2.09,3.46,4.41,5.28
2003-12-04,2.06,3.42,4.38,5.27
2003-12-05,1.88,3.23,4.23,5.2
2003-12-08,1.94,3.28,4.29,5.26
2003-12-09,1.97,3.33,4.32,5.26
2003-12-10,1.94,3.28,4.3,5.28
2003-12-11,1.83,3.21,4.27,5.27
2003-12-12,1.84,3.23,4.26,5.23
2003-12-15,1.88,3.26,4.28,5.24
2003-12-16,1.83,3.21,4.24,5.23
2003-12-17,1.83,3.18,4.19,5.16
2003-12-18,1.85,3.17,4.16,5.1
2003-12-19,1.82,3.16,4.15,5.11
2003-12-22,1.84,3.19,4.18,5.13
2003-12-23,1.96,3.3,4.28,5.2
2003-12-24,1.83,3.2,4.2,5.15
2003-12-26,1.82,3.17,4.17,5.15
2003-12-29,1.86,3.23,4.24,5.18
2003-12-30,1.86,3.26,4.29,5.23
2003-12-31,1.84,3.25,4.27,5.23
2004-01-02,1.94,3.36,4.38,5.3
2004-01-05,1.95,3.39,4.41,5.28
2004-01-06,1.84,3.26,4.29,5.26
2004-01-07,1.84,3.25,4.27,5.22
2004-01-08,1.85,3.24,4.27,5.2
2004-01-09,1.68,3.05,4.11,5.14
2004-01-12,1.68,3.04,4.11,5.12
2004-01-13,1.63,2.98,4.05,5.11
2004-01-14,1.65,2.96,4.01,5.06
2004-01-15,1.67,2.97,3.99,5.03
2004-01-16,1.7,3.03,4.04,5.04
2004-01-20,1.69,3.05,4.08,5.09
2004-01-21,1.69,3.02,4.05,5.06
2004-01-22,1.66,2.96,3.99,5.02
2004-01-23,1.71,3.06,4.09,5.08
2004-01-26,1.75,3.13,4.16,5.14
2004-01-27,1.7,3.07,4.11,5.09
2004-01-28,1.87,3.22,4.22,5.14
2004-01-29,1.88,3.22,4.22,5.13
2004-01-30,1.84,3.17,4.16,5.11
2004-02-02,1.83,3.18,4.18,5.13
2004-02-03,1.78,3.12,4.13,5.11
2004-02-04,1.8,3.15,4.15,5.11
2004-02-05,1.85,3.21,4.2,5.13
2004-02-06,1.77,3.12,4.12,5.08
2004-02-09,1.76,3.08,4.09,5.06
2004-02-10,1.82,3.13,4.13,5.08
2004-02-11,1.73,3.03,4.05,5.06
2004-02-12,1.75,3.07,4.1,5.1
2004-02-13,1.7,3.01,4.05,5.08
2004-02-17,1.7,3.02,4.05,5.07
2004-02-18,1.72,3.03,4.05,5.07
2004-02-19,1.7,3.02,4.05,5.04
2004-02-20,1.75,3.08,4.1,5.09
2004-02-23,1.69,3.03,4.05,5.11
2004-02-24,1.69,3.01,4.04,5.06
2004-02-25,1.67,2.98,4.02,5.02
2004-02-26,1.69,3.01,4.05,5.05
2004-02-27,1.66,3.01,3.99,5.01
2004-03-01,1.67,2.98,4.0,4.99
2004-03-02,1.74,3.04,4.05,5.06
2004-03-03,1.74,3.06,4.07,5.02
2004-03-04,1.73,3.02,4.04,4.99
2004-03-05,1.57,2.81,3.85,4.91
2004-03-08,1.52,2.74,3.78,4.87
2004-03-09,1.51,2.68,3.73,4.85
2004-03-10,1.54,2.71,3.74,4.83
2004-03-11,1.52,2.72,3.74,4.87
2004-03-12,1.54,2.73,3.78,4.89
2004-03-15,1.56,2.74,3.78,4.88
2004-03-16,1.51,2.65,3.7,4.82
2004-03-17,1.53,2.66,3.71,4.83
2004-03-18,1.55,2.72,3.76,4.87
2004-03-19,1.56,2.75,3.8,4.89
2004-03-22,1.52,2.69,3.74,4.84
2004-03-23,1.52,2.69,3.73,4.83
2004-03-24,1.5,2.68,3.73,4.83
2004-03-25,1.51,2.7,3.75,4.86
2004-03-26,1.59,2.81,3.85,4.91
2004-03-29,1.63,2.86,3.91,4.96
2004-03-30,1.63,2.86,3.91,4.96
2004-03-31,1.6,2.8,3.86,4.93
2004-04-01,1.65,2.87,3.91,5.01
2004-04-02,1.86,3.15,4.15,5.13
2004-04-05,1.91,3.24,4.24,5.18
2004-04-06,1.86,3.19,4.19,5.17
2004-04-07,1.87,3.19,4.19,5.18
2004-04-08,1.88,3.22,4.21,5.17
2004-04-12,1.91,3.26,4.25,5.19
2004-04-13,2.01,3.37,4.35,5.25
2004-04-14,2.13,3.44,4.4,5.26
2004-04-15,2.1,3.45,4.42,5.33
2004-04-16,2.03,3.39,4.37,5.31
2004-04-19,2.07,3.42,4.39,5.33
2004-04-20,2.11,3.45,4.43,5.35
2004-04-21,2.22,3.52,4.45,5.36
2004-04-22,2.15,3.46,4.4,5.33
2004-04-23,2.29,3.58,4.48,5.38
2004-04-26,2.28,3.57,4.46,5.36
2004-04-27,2.21,3.52,4.43,5.35
2004-04-28,2.3,3.6,4.5,5.39
2004-04-29,2.34,3.66,4.55,5.41
2004-04-30,2.31,3.63,4.53,5.39
2004-05-03,2.34,3.63,4.53,5.41
2004-05-04,2.32,3.66,4.56,5.45
2004-05-05,2.34,3.71,4.61,5.46
2004-05-06,2.39,3.72,4.63,5.46
2004-05-07,2.64,3.96,4.79,5.53
2004-05-10,2.61,3.95,4.81,5.54
2004-05-11,2.61,3.94,4.79,5.53
2004-05-12,2.62,3.96,4.83,5.57
2004-05-13,2.67,4.01,4.85,5.61
2004-05-14,2.59,3.92,4.79,5.59
2004-05-17,2.51,3.83,4.7,5.52
2004-05-18,2.58,3.87,4.74,5.56
2004-05-19,2.61,3.93,4.79,5.57
2004-05-20,2.55,3.86,4.72,5.52
2004-05-21,2.6,3.91,4.76,5.53
2004-05-24,2.59,3.9,4.75,5.53
2004-05-25,2.58,3.89,4.73,5.5
2004-05-26,2.52,3.81,4.67,5.46
2004-05-27,2.46,3.74,4.6,5.45
2004-05-28,2.54,3.81,4.66,5.42
2004-06-01,2.6,3.86,4.71,5.48
2004-06-02,2.65,3.91,4.74,5.5
2004-06-03,2.63,3.89,4.71,5.49
2004-06-04,2.7,3.97,4.78,5.54
2004-06-07,2.67,3.95,4.78,5.5
2004-06-08,2.73,3.96,4.78,5.53
2004-06-09,2.79,4.01,4.82,5.53
2004-06-10,2.81,4.0,4.81,5.51
2004-06-14,2.97,4.1,4.89,5.58
2004-06-15,2.77,3.9,4.69,5.45
2004-06-16,2.84,3.96,4.74,5.45
2004-06-17,2.81,3.93,4.71,5.41
2004-06-18,2.81,3.94,4.72,5.46
2004-06-21,2.8,3.91,4.7,5.45
2004-06-22,2.8,3.92,4.72,5.47
2004-06-23,2.78,3.9,4.71,5.45
2004-06-24,2.74,3.85,4.66,5.44
2004-06-25,2.74,3.85,4.66,5.41
2004-06-28,2.86,3.97,4.76,5.49
2004-06-29,2.83,3.92,4.7,5.44
2004-06-30,2.7,3.81,4.62,5.41
2004-07-01,2.64,3.74,4.57,5.35
2004-07-02,2.54,3.62,4.48,5.3
2004-07-06,2.56,3.65,4.49,5.32
2004-07-07,2.56,3.67,4.5,5.32
2004-07-08,2.55,3.65,4.49,5.32
2004-07-09,2.55,3.64,4.49,5.31
2004-07-12,2.53,3.62,4.46,5.26
2004-07-13,2.58,3.66,4.5,5.29
2004-07-14,2.62,3.68,4.5,5.32
2004-07-15,2.64,3.69,4.5,5.28
2004-07-16,2.54,3.56,4.38,5.22
2004-07-19,2.56,3.57,4.38,5.22
2004-07-20,2.67,3.68,4.47,5.25
2004-07-21,2.71,3.72,4.5,5.31
2004-07-22,2.69,3.71,4.48,5.3
2004-07-23,2.69,3.69,4.45,5.27
2004-07-26,2.75,3.73,4.49,5.27
2004-07-27,2.82,3.85,4.62,5.42
2004-07-28,2.78,3.82,4.61,5.42
2004-07-29,2.75,3.8,4.6,5.37
2004-07-30,2.68,3.71,4.5,5.31
2004-08-02,2.66,3.68,4.48,5.26
2004-08-03,2.66,3.67,4.45,5.24
2004-08-04,2.66,3.66,4.45,5.24
2004-08-05,2.64,3.64,4.43,5.22
2004-08-06,2.4,3.4,4.24,5.13
2004-08-09,2.45,3.45,4.28,5.15
2004-08-10,2.55,3.52,4.32,5.17
2004-08-11,2.54,3.51,4.3,5.16
2004-08-12,2.52,3.47,4.27,5.17
2004-08-13,2.47,3.42,4.22,5.11
2004-08-16,2.51,3.45,4.26,5.13
2004-08-17,2.44,3.39,4.21,5.13
2004-08-18,2.44,3.41,4.23,5.11
2004-08-19,2.43,3.39,4.22,5.14
2004-08-20,2.46,3.42,4.24,5.14
2004-08-23,2.5,3.46,4.28,5.15
2004-08-24,2.5,3.46,4.28,5.15
2004-08-25,2.51,3.46,4.26,5.13
2004-08-26,2.48,3.42,4.22,5.1
2004-08-27,2.48,3.43,4.23,5.1
2004-08-30,2.47,3.4,4.19,5.07
2004-08-31,2.41,3.33,4.13,5.01
2004-09-01,2.41,3.32,4.13,5.01
2004-09-02,2.46,3.4,4.2,5.07
2004-09-03,2.61,3.52,4.3,5.14
2004-09-07,2.58,3.48,4.26,5.1
2004-09-08,2.5,3.4,4.18,5.04
2004-09-09,2.5,3.41,4.22,5.07
2004-09-10,2.5,3.4,4.19,5.05
2004-09-13,2.5,3.38,4.16,5.02
2004-09-14,2.47,3.35,4.15,5.01
2004-09-15,2.51,3.39,4.18,5.04
2004-09-16,2.44,3.29,4.08,4.95
2004-09-17,2.53,3.35,4.14,4.99
2004-09-20,2.46,3.28,4.07,4.94
2004-09-21,2.49,3.28,4.05,4.94
2004-09-22,2.5,3.26,4.0,4.88
2004-09-23,2.57,3.3,4.02,4.86
2004-09-24,2.62,3.33,4.04,4.87
2004-09-27,2.59,3.29,4.01,4.84
2004-09-28,2.55,3.28,4.02,4.9
2004-09-29,2.61,3.37,4.1,4.97
2004-09-30,2.63,3.38,4.14,4.97
2004-10-01,2.63,3.44,4.21,5.06
2004-10-04,2.65,3.44,4.19,5.04
2004-10-05,2.65,3.44,4.18,5.04
2004-10-06,2.7,3.51,4.23,5.04
2004-10-07,2.72,3.53,4.26,5.08
2004-10-08,2.61,3.39,4.15,4.98
2004-10-12,2.56,3.35,4.12,4.95
2004-10-13,2.53,3.32,4.09,4.98
2004-10-14,2.48,3.26,4.03,4.93
2004-10-15,2.53,3.31,4.07,4.92
2004-10-18,2.55,3.31,4.07,4.92
2004-10-19,2.57,3.32,4.07,4.91
2004-10-20,2.53,3.26,4.01,4.85
2004-10-21,2.57,3.29,4.01,4.84
2004-10-22,2.55,3.26,4.0,4.87
2004-10-25,2.54,3.25,3.99,4.86
2004-10-26,2.54,3.26,4.01,4.87
2004-10-27,2.63,3.37,4.11,4.96
2004-10-28,2.59,3.34,4.09,4.91
2004-10-29,2.56,3.3,4.05,4.87
2004-11-01,2.61,3.36,4.11,4.92
2004-11-02,2.6,3.34,4.1,4.91
2004-11-03,2.6,3.35,4.09,4.9
2004-11-04,2.63,3.37,4.1,4.89
2004-11-05,2.8,3.51,4.21,4.99
2004-11-08,2.8,3.51,4.22,4.98
2004-11-09,2.8,3.53,4.22,5.02
