date,3M,6M,1Y,2Y,5Y,10Y,30Y
2001-08-02,3.53,3.46,3.57,3.89,4.69,5.17,5.57
2001-08-03,3.52,3.47,3.57,3.91,4.72,5.2,5.59
2001-08-06,3.52,3.47,3.56,3.88,4.71,5.19,5.59
2001-08-07,3.52,3.47,3.56,3.9,4.72,5.2,5.6
2001-08-08,3.49,3.41,3.46,3.77,4.61,4.99,5.52
2001-08-09,3.45,3.4,3.48,3.77,4.66,5.04,5.54
2001-08-10,3.43,3.37,3.45,3.73,4.61,4.99,5.52
2001-08-13,3.45,3.37,3.43,3.7,4.57,4.97,5.52
2001-08-14,3.43,3.38,3.46,3.74,4.59,4.97,5.51
2001-08-15,3.43,3.41,3.47,3.8,4.62,5.0,5.52
2001-08-16,3.39,3.36,3.43,3.75,4.58,4.95,5.48
2001-08-17,3.36,3.33,3.39,3.67,4.49,4.84,5.43
2001-08-20,3.42,3.4,3.44,3.74,4.55,4.91,5.46
2001-08-21,3.39,3.35,3.41,3.69,4.5,4.87,5.44
2001-08-22,3.38,3.37,3.44,3.76,4.53,4.91,5.44
2001-08-23,3.4,3.36,3.46,3.72,4.52,4.89,5.41
2001-08-24,3.42,3.37,3.48,3.76,4.55,4.93,5.45
2001-08-27,3.45,3.4,3.51,3.78,4.57,4.94,5.47
2001-08-28,3.41,3.35,3.46,3.71,4.48,4.85,5.41
2001-08-29,3.42,3.33,3.44,3.67,4.43,4.78,5.36
2001-08-30,3.36,3.28,3.38,3.61,4.42,4.79,5.37
2001-08-31,3.37,3.31,3.41,3.64,4.46,4.85,5.39
2001-09-04,3.44,3.43,3.55,3.83,4.63,4.99,5.5
2001-09-05,3.41,3.39,3.47,3.79,4.61,4.97,5.48
2001-09-06,3.34,3.33,3.4,3.65,4.48,4.86,5.41
2001-09-07,3.27,3.2,3.29,3.53,4.39,4.8,5.39
2001-09-10,3.26,3.23,3.31,3.53,4.41,4.84,5.43
2001-09-13,2.74,2.75,2.81,2.99,4.03,4.64,5.39
2001-09-14,2.64,2.67,2.73,2.87,3.92,4.57,5.35
2001-09-17,2.59,2.62,2.72,2.96,3.99,4.63,5.41
2001-09-18,2.48,2.56,2.69,2.96,4.01,4.72,5.55
2001-09-19,2.19,2.33,2.49,2.81,3.9,4.69,5.56
2001-09-20,2.22,2.38,2.56,2.91,3.97,4.75,5.62
2001-09-21,2.25,2.34,2.53,2.91,3.94,4.7,5.59
2001-09-24,2.38,2.39,2.56,2.94,4.0,4.73,5.58
2001-09-25,2.4,2.37,2.51,2.88,3.97,4.72,5.58
2001-09-26,2.38,2.34,2.48,2.82,3.91,4.65,5.5
2001-09-27,2.38,2.31,2.43,2.78,3.87,4.58,5.45
2001-09-28,2.4,2.36,2.49,2.86,3.93,4.6,5.42
2001-10-01,2.37,2.37,2.47,2.82,3.9,4.55,5.38
2001-10-02,2.26,2.27,2.43,2.77,3.87,4.53,5.34
2001-10-03,2.23,2.24,2.38,2.77,3.86,4.5,5.32
2001-10-04,2.21,2.21,2.37,2.75,3.88,4.53,5.31
2001-10-05,2.19,2.18,2.33,2.71,3.87,4.52,5.31
2001-10-09,2.22,2.2,2.35,2.74,3.96,4.62,5.39
2001-10-10,2.22,2.2,2.35,2.78,3.96,4.61,5.36
2001-10-11,2.27,2.26,2.44,2.88,4.03,4.69,5.41
2001-10-12,2.25,2.24,2.4,2.81,4.01,4.68,5.42
2001-10-15,2.25,2.22,2.39,2.78,3.97,4.62,5.38
2001-10-16,2.22,2.2,2.37,2.77,3.93,4.59,5.35
2001-10-17,2.22,2.2,2.37,2.8,3.93,4.59,5.32
2001-10-18,2.19,2.19,2.36,2.77,3.93,4.58,5.32
2001-10-19,2.19,2.17,2.34,2.77,3.96,4.63,5.36
2001-10-22,2.22,2.18,2.35,2.79,3.98,4.63,5.36
2001-10-23,2.2,2.16,2.37,2.81,4.01,4.66,5.38
2001-10-24,2.17,2.13,2.32,2.72,3.96,4.61,5.32
2001-10-25,2.14,2.09,2.26,2.63,3.89,4.56,5.28
2001-10-26,2.14,2.09,2.26,2.63,3.88,4.53,5.27
2001-10-29,2.09,2.04,2.18,2.55,3.82,4.5,5.25
2001-10-30,2.05,1.97,2.11,2.48,3.76,4.44,5.22
2001-10-31,2.05,1.95,2.07,2.44,3.66,4.3,4.89
2001-11-01,2.06,1.99,2.1,2.49,3.66,4.24,4.79
2001-11-02,2.01,1.94,2.07,2.48,3.77,4.37,4.96
2001-11-05,2.01,1.96,2.05,2.46,3.71,4.31,4.86
2001-11-06,1.85,1.83,1.97,2.37,3.54,4.3,4.86
2001-11-07,1.8,1.75,1.93,2.32,3.47,4.22,4.79
2001-11-08,1.84,1.8,2.0,2.42,3.58,4.32,4.87
2001-11-09,1.83,1.82,2.02,2.45,3.62,4.34,4.88
2001-11-13,1.84,1.86,2.07,2.54,3.69,4.41,4.92
2001-11-14,1.87,1.9,2.13,2.7,3.83,4.54,5.02
2001-11-15,1.92,2.01,2.34,2.98,4.1,4.79,5.22
2001-11-16,1.95,2.06,2.41,3.09,4.24,4.91,5.3
2001-11-19,1.94,2.0,2.31,2.92,4.12,4.8,5.22
2001-11-20,1.95,1.99,2.31,2.96,4.17,4.88,5.3
2001-11-21,1.96,2.02,2.38,3.11,4.31,4.98,5.35
2001-11-23,1.95,2.02,2.41,3.2,4.4,5.04,5.39
2001-11-26,1.98,2.04,2.43,3.22,4.41,5.05,5.39
2001-11-27,1.92,1.98,2.36,3.11,4.32,4.98,5.37
2001-11-28,1.87,1.92,2.26,3.12,4.33,4.98,5.36
2001-11-29,1.8,1.8,2.03,2.87,4.1,4.79,5.24
2001-11-30,1.78,1.79,2.06,2.84,4.08,4.78,5.27
2001-12-03,1.78,1.81,2.08,2.82,4.04,4.75,5.26
2001-12-04,1.74,1.8,2.07,2.81,3.99,4.7,5.22
2001-12-05,1.77,1.88,2.27,3.07,4.24,4.92,5.35
2001-12-06,1.75,1.91,2.35,3.19,4.38,5.04,5.47
2001-12-07,1.69,1.81,2.26,3.19,4.5,5.2,5.6
2001-12-10,1.71,1.79,2.17,3.1,4.46,5.17,5.58
2001-12-11,1.66,1.73,2.12,3.03,4.38,5.13,5.55
2001-12-12,1.67,1.74,2.13,2.97,4.29,5.02,5.47
2001-12-13,1.69,1.78,2.2,3.09,4.4,5.13,5.53
2001-12-14,1.73,1.81,2.22,3.2,4.52,5.24,5.59
2001-12-17,1.74,1.84,2.24,3.21,4.54,5.26,5.61
2001-12-18,1.71,1.81,2.24,3.13,4.46,5.16,5.52
2001-12-19,1.69,1.8,2.23,3.11,4.38,5.08,5.45
2001-12-20,1.69,1.79,2.22,3.15,4.42,5.08,5.43
2001-12-21,1.71,1.81,2.23,3.17,4.45,5.12,5.45
2001-12-24,1.72,1.83,2.24,3.22,4.49,5.18,5.49
2001-12-26,1.75,1.87,2.34,3.26,4.55,5.22,5.52
2001-12-27,1.74,1.84,2.27,3.19,4.46,5.13,5.49
2001-12-28,1.72,1.83,2.26,3.16,4.46,5.15,5.54
2001-12-31,1.74,1.83,2.17,3.07,4.38,5.07,5.48
2002-01-02,1.74,1.85,2.28,3.22,4.52,5.2,5.56
2002-01-03,1.73,1.82,2.24,3.19,4.48,5.16,5.54
2002-01-04,1.72,1.82,2.25,3.19,4.5,5.18,5.57
2002-01-07,1.68,1.77,2.19,3.08,4.39,5.09,5.49
2002-01-08,1.68,1.77,2.19,3.07,4.39,5.1,5.51
2002-01-09,1.68,1.77,2.17,3.03,4.38,5.1,5.51
2002-01-10,1.68,1.75,2.1,2.94,4.27,5.0,5.42
2002-01-11,1.58,1.62,1.98,2.76,4.14,4.92,5.37
2002-01-14,1.58,1.63,2.0,2.79,4.15,4.91,5.38
2002-01-15,1.6,1.63,1.99,2.79,4.14,4.88,5.34
2002-01-16,1.61,1.65,2.01,2.84,4.16,4.88,5.36
2002-01-17,1.64,1.73,2.09,2.96,4.28,4.98,5.41
2002-01-18,1.62,1.71,2.08,2.91,4.23,4.94,5.36
2002-01-22,1.7,1.77,2.11,2.97,4.27,4.96,5.39
2002-01-23,1.71,1.78,2.15,3.07,4.36,5.05,5.48
2002-01-24,1.72,1.82,2.22,3.15,4.4,5.07,5.47
2002-01-25,1.72,1.83,2.25,3.17,4.46,5.1,5.47
2002-01-28,1.76,1.88,2.28,3.19,4.48,5.12,5.47
2002-01-29,1.72,1.84,2.23,3.05,4.35,5.02,5.4
2002-01-30,1.75,1.86,2.23,3.06,4.37,5.02,5.41
2002-01-31,1.76,1.89,2.29,3.16,4.42,5.07,5.44
2002-02-01,1.76,1.87,2.22,3.08,4.37,5.02,5.4
2002-02-04,1.77,1.87,2.19,2.99,4.29,4.94,5.35
2002-02-05,1.76,1.86,2.22,2.99,4.29,4.92,5.35
2002-02-06,1.74,1.84,2.2,2.98,4.3,4.92,5.38
2002-02-07,1.73,1.83,2.2,2.99,4.33,4.93,5.42
2002-02-08,1.73,1.82,2.16,2.95,4.28,4.9,5.39
2002-02-11,1.75,1.86,2.21,2.95,4.29,4.91,5.41
2002-02-12,1.75,1.87,2.26,3.04,4.36,4.97,5.45
2002-02-13,1.76,1.87,2.27,3.09,4.4,5.01,5.47
2002-02-14,1.75,1.86,2.26,3.07,4.35,4.95,5.42
2002-02-15,1.74,1.84,2.2,2.97,4.27,4.86,5.37
2002-02-19,1.76,1.87,2.23,2.98,4.28,4.88,5.54
2002-02-20,1.76,1.87,2.24,3.0,4.28,4.88,5.53
2002-02-21,1.76,1.87,2.25,3.0,4.27,4.88,5.53
2002-02-22,1.76,1.86,2.22,2.97,4.23,4.84,5.48
2002-02-25,1.77,1.89,2.26,3.01,4.26,4.86,5.51
2002-02-26,1.77,1.91,2.31,3.08,4.33,4.93,5.53
2002-02-27,1.77,1.88,2.27,3.09,4.22,4.84,5.51
2002-02-28,1.79,1.87,2.25,3.06,4.27,4.88,5.54
2002-03-01,1.77,1.91,2.33,3.18,4.43,4.98,5.6
2002-03-04,1.81,1.94,2.36,3.24,4.43,5.02,5.61
2002-03-05,1.8,1.93,2.36,3.25,4.44,5.02,5.6
2002-03-06,1.78,1.92,2.34,3.26,4.45,5.06,5.67
2002-03-07,1.78,1.96,2.43,3.36,4.65,5.22,5.76
2002-03-08,1.81,2.05,2.57,3.6,4.77,5.33,5.83
2002-03-11,1.86,2.08,2.59,3.59,4.77,5.33,5.81
2002-03-12,1.84,2.06,2.57,3.56,4.75,5.32,5.84
2002-03-13,1.82,2.02,2.52,3.49,4.69,5.28,5.83
2002-03-14,1.86,2.06,2.59,3.63,4.83,5.4,5.9
2002-03-15,1.86,2.09,2.61,3.63,4.8,5.35,5.86
2002-03-18,1.88,2.14,2.65,3.67,4.79,5.32,5.83
2002-03-19,1.85,2.1,2.61,3.64,4.78,5.33,5.86
2002-03-20,1.84,2.12,2.66,3.71,4.87,5.4,5.89
2002-03-21,1.84,2.12,2.66,3.73,4.88,5.39,5.87
2002-03-22,1.84,2.13,2.7,3.77,4.9,5.4,5.89
2002-03-25,1.85,2.16,2.75,3.78,4.92,5.41,5.91
2002-03-26,1.81,2.12,2.69,3.68,4.85,5.35,5.84
2002-03-27,1.81,2.1,2.65,3.66,4.85,5.35,5.86
2002-03-28,1.79,2.12,2.7,3.72,4.91,5.42,5.91
2002-04-01,1.79,2.16,2.76,3.74,4.93,5.44,5.92
2002-04-02,1.8,2.12,2.68,3.63,4.84,5.36,5.86
2002-04-03,1.79,2.08,2.61,3.55,4.76,5.3,5.82
2002-04-04,1.78,2.07,2.61,3.57,4.76,5.28,5.82
2002-04-05,1.76,2.03,2.54,3.49,4.68,5.22,5.79
2002-04-08,1.75,2.02,2.61,3.51,4.7,5.25,5.82
2002-04-09,1.73,2.02,2.55,3.48,4.67,5.22,5.79
2002-04-10,1.71,1.98,2.52,3.48,4.68,5.24,5.78
2002-04-11,1.72,1.97,2.51,3.47,4.66,5.22,5.78
2002-04-12,1.71,1.96,2.44,3.41,4.6,5.18,5.79
2002-04-15,1.72,1.96,2.44,3.38,4.57,5.15,5.76
2002-04-16,1.74,1.97,2.46,3.43,4.62,5.2,5.78
2002-04-17,1.73,1.92,2.43,3.41,4.64,5.24,5.85
2002-04-18,1.72,1.91,2.4,3.38,4.64,5.23,5.86
2002-04-19,1.73,1.91,2.39,3.36,4.62,5.21,5.8
2002-04-22,1.72,1.92,2.41,3.37,4.62,5.19,5.78
2002-04-23,1.73,1.92,2.41,3.39,4.62,5.18,5.78
2002-04-24,1.72,1.89,2.35,3.28,4.53,5.11,5.72
2002-04-25,1.74,1.9,2.33,3.25,4.52,5.1,5.72
2002-04-26,1.75,1.9,2.31,3.22,4.49,5.08,5.73
2002-04-29,1.78,1.93,2.36,3.26,4.55,5.13,5.75
2002-04-30,1.77,1.91,2.35,3.24,4.53,5.11,5.72
2002-05-01,1.77,1.91,2.33,3.21,4.49,5.08,5.69
2002-05-02,1.77,1.92,2.35,3.25,4.54,5.13,5.72
2002-05-03,1.76,1.88,2.28,3.17,4.48,5.08,5.65
2002-05-06,1.78,1.9,2.3,3.19,4.5,5.1,5.66
2002-05-07,1.76,1.86,2.27,3.14,4.43,5.09,5.66
2002-05-08,1.76,1.91,2.37,3.32,4.58,5.24,5.77
2002-05-09,1.77,1.9,2.33,3.27,4.53,5.2,5.78
2002-05-10,1.77,1.88,2.27,3.19,4.46,5.15,5.72
2002-05-13,1.79,1.92,2.36,3.28,4.54,5.23,5.79
2002-05-14,1.78,1.95,2.43,3.4,4.64,5.32,5.84
2002-05-15,1.76,1.93,2.41,3.37,4.59,5.28,5.82
2002-05-16,1.75,1.9,2.35,3.28,4.52,5.2,5.8
2002-05-17,1.76,1.95,2.45,3.41,4.6,5.27,5.84
2002-05-20,1.77,1.94,2.41,3.33,4.53,5.21,5.78
2002-05-21,1.75,1.92,2.38,3.28,4.49,5.18,5.79
2002-05-22,1.74,1.9,2.34,3.23,4.43,5.13,5.75
2002-05-23,1.74,1.91,2.38,3.28,4.46,5.16,5.78
2002-05-24,1.74,1.91,2.37,3.28,4.47,5.16,5.78
2002-05-28,1.77,1.94,2.41,3.3,4.46,5.16,5.78
2002-05-29,1.75,1.91,2.35,3.24,4.41,5.11,5.77
2002-05-30,1.75,1.9,2.31,3.17,4.36,5.06,5.74
2002-05-31,1.74,1.91,2.34,3.22,4.37,5.08,5.75
2002-06-03,1.77,1.93,2.35,3.19,4.36,5.06,5.76
2002-06-04,1.76,1.9,2.31,3.13,4.31,5.04,5.75
2002-06-05,1.75,1.9,2.33,3.16,4.35,5.08,5.79
2002-06-06,1.74,1.88,2.3,3.13,4.3,5.04,5.77
2002-06-07,1.74,1.89,2.31,3.16,4.36,5.1,5.81
2002-06-10,1.76,1.89,2.3,3.15,4.34,5.07,5.76
2002-06-11,1.75,1.87,2.27,3.09,4.29,5.02,5.71
2002-06-12,1.74,1.85,2.25,3.05,4.24,4.98,5.68
2002-06-13,1.72,1.82,2.2,3.0,4.2,4.94,5.65
2002-06-14,1.71,1.8,2.16,2.92,4.1,4.83,5.59
2002-06-17,1.74,1.85,2.2,2.96,4.14,4.89,5.63
2002-06-18,1.73,1.82,2.16,2.93,4.13,4.88,5.62
2002-06-19,1.71,1.77,2.07,2.81,4.01,4.76,5.58
2002-06-20,1.73,1.81,2.12,2.93,4.11,4.85,5.64
2002-06-21,1.72,1.79,2.09,2.88,4.06,4.79,5.56
2002-06-24,1.74,1.82,2.15,2.93,4.13,4.87,5.62
2002-06-25,1.73,1.81,2.16,2.92,4.13,4.88,5.64
2002-06-26,1.7,1.74,2.05,2.77,3.99,4.75,5.6
2002-06-27,1.7,1.76,2.09,2.85,4.08,4.84,5.68
2002-06-28,1.7,1.75,2.06,2.9,4.09,4.86,5.7
2002-07-01,1.72,1.78,2.09,2.88,4.08,4.85,5.67
2002-07-02,1.72,1.76,2.04,2.78,3.99,4.77,5.64
2002-07-03,1.72,1.74,2.02,2.78,4.0,4.78,5.62
2002-07-05,1.72,1.77,2.08,2.9,4.13,4.9,5.7
2002-07-08,1.73,1.78,2.08,2.84,4.07,4.84,5.66
2002-07-09,1.72,1.75,2.01,2.74,3.98,4.78,5.6
2002-07-10,1.72,1.74,1.97,2.61,3.85,4.66,5.53
2002-07-11,1.72,1.74,1.95,2.61,3.86,4.66,5.57
2002-07-12,1.71,1.74,1.97,2.56,3.82,4.63,5.55
2002-07-15,1.72,1.73,1.97,2.55,3.85,4.66,5.57
2002-07-16,1.72,1.75,1.99,2.66,3.93,4.75,5.63
2002-07-17,1.72,1.75,1.99,2.63,3.89,4.71,5.62
2002-07-18,1.72,1.74,1.95,2.55,3.82,4.66,5.62
2002-07-19,1.71,1.73,1.94,2.48,3.76,4.61,5.55
2002-07-22,1.7,1.73,1.94,2.4,3.65,4.51,5.5
2002-07-23,1.7,1.71,1.91,2.34,3.59,4.47,5.49
2002-07-24,1.69,1.7,1.89,2.38,3.6,4.49,5.57
2002-07-25,1.7,1.69,1.86,2.28,3.51,4.43,5.54
2002-07-26,1.69,1.68,1.8,2.2,3.46,4.43,5.52
2002-07-29,1.72,1.74,1.93,2.41,3.68,4.62,5.62
2002-07-30,1.72,1.75,1.96,2.44,3.71,4.65,5.59
2002-07-31,1.71,1.7,1.8,2.23,3.53,4.51,5.51
2002-08-01,1.68,1.66,1.75,2.15,3.46,4.47,5.51
2002-08-02,1.63,1.59,1.65,1.99,3.27,4.33,5.44
2002-08-05,1.64,1.59,1.68,1.93,3.21,4.29,5.41
2002-08-06,1.65,1.6,1.69,2.11,3.36,4.42,5.45
2002-08-07,1.59,1.55,1.64,1.98,3.24,4.35,5.44
2002-08-08,1.62,1.59,1.68,2.1,3.35,4.4,5.44
2002-08-09,1.62,1.59,1.68,2.1,3.28,4.27,5.35
2002-08-12,1.68,1.64,1.75,2.1,3.24,4.22,5.29
2002-08-13,1.63,1.58,1.7,2.0,3.15,4.12,5.22
2002-08-14,1.64,1.61,1.77,2.12,3.19,4.06,5.08
2002-08-15,1.62,1.63,1.78,2.22,3.28,4.17,5.17
2002-08-16,1.62,1.65,1.82,2.28,3.41,4.32,5.24
2002-08-19,1.67,1.68,1.86,2.25,3.4,4.29,5.21
2002-08-20,1.62,1.64,1.77,2.12,3.25,4.17,5.14
2002-08-21,1.63,1.65,1.77,2.12,3.28,4.2,5.19
2002-08-22,1.65,1.68,1.85,2.22,3.37,4.3,5.27
2002-08-23,1.65,1.67,1.8,2.19,3.31,4.25,5.25
2002-08-26,1.68,1.69,1.79,2.19,3.29,4.22,5.22
2002-08-27,1.68,1.71,1.89,2.26,3.37,4.29,5.25
2002-08-28,1.67,1.69,1.85,2.23,3.31,4.22,5.21
2002-08-29,1.68,1.66,1.75,2.14,3.24,4.16,5.18
2002-08-30,1.69,1.67,1.74,2.14,3.22,4.14,5.11
2002-09-03,1.64,1.62,1.71,2.01,3.04,3.98,5.02
2002-09-04,1.63,1.6,1.69,2.02,3.02,3.96,4.98
2002-09-05,1.61,1.58,1.66,1.95,2.95,3.91,4.98
2002-09-06,1.66,1.66,1.75,2.08,3.1,4.05,5.07
2002-09-09,1.69,1.69,1.77,2.13,3.11,4.05,5.04
2002-09-10,1.68,1.68,1.77,2.12,3.08,4.0,5.03
2002-09-11,1.69,1.69,1.84,2.18,3.15,4.07,5.08
2002-09-12,1.69,1.68,1.79,2.12,3.07,3.98,5.03
2002-09-13,1.69,1.68,1.74,2.07,3.0,3.92,4.97
2002-09-16,1.71,1.69,1.78,2.07,3.0,3.9,4.95
2002-09-17,1.7,1.69,1.77,2.06,2.97,3.87,4.96
2002-09-18,1.68,1.68,1.75,2.04,2.96,3.86,4.95
2002-09-19,1.65,1.64,1.68,1.93,2.87,3.79,4.9
2002-09-20,1.65,1.64,1.68,1.94,2.86,3.79,4.95
2002-09-23,1.65,1.62,1.68,1.93,2.76,3.7,4.88
2002-09-24,1.65,1.61,1.68,1.93,2.76,3.69,4.84
2002-09-25,1.66,1.63,1.73,2.0,2.83,3.77,4.91
2002-09-26,1.65,1.61,1.68,1.97,2.86,3.79,4.93
2002-09-27,1.63,1.57,1.62,1.82,2.74,3.69,4.91
2002-09-30,1.57,1.51,1.53,1.72,2.63,3.63,4.88
2002-10-01,1.59,1.54,1.56,1.8,2.75,3.72,5.01
2002-10-02,1.58,1.52,1.53,1.75,2.74,3.71,4.98
2002-10-03,1.57,1.51,1.53,1.75,2.74,3.7,4.99
2002-10-04,1.61,1.56,1.58,1.78,2.73,3.69,5.0
2002-10-07,1.63,1.57,1.59,1.77,2.67,3.64,4.98
2002-10-08,1.61,1.57,1.6,1.8,2.7,3.65,4.99
2002-10-09,1.57,1.53,1.55,1.72,2.65,3.61,4.95
2002-10-10,1.58,1.56,1.6,1.75,2.68,3.68,4.98
2002-10-11,1.58,1.58,1.63,1.85,2.83,3.83,5.06
2002-10-15,1.68,1.69,1.79,2.08,3.11,4.07,5.22
2002-10-16,1.66,1.67,1.74,2.02,3.11,4.06,5.23
2002-10-17,1.67,1.69,1.78,2.1,3.2,4.16,5.31
2002-10-18,1.67,1.68,1.77,2.09,3.17,4.14,5.32
2002-10-21,1.71,1.72,1.86,2.23,3.28,4.24,5.36
2002-10-22,1.69,1.71,1.85,2.21,3.29,4.27,5.36
2002-10-23,1.68,1.69,1.84,2.2,3.26,4.26,5.39
2002-10-24,1.65,1.66,1.73,2.09,3.18,4.16,5.35
2002-10-25,1.64,1.62,1.69,1.98,3.1,4.12,5.31
2002-10-28,1.59,1.55,1.6,1.88,3.03,4.1,5.35
2002-10-29,1.51,1.46,1.53,1.79,2.89,3.97,5.28
2002-10-30,1.51,1.46,1.49,1.74,2.87,3.99,5.3
2002-10-31,1.44,1.43,1.46,1.68,2.81,3.93,5.28
2002-11-01,1.43,1.42,1.46,1.76,2.92,4.01,5.3
2002-11-04,1.43,1.43,1.48,1.79,3.0,4.07,5.31
2002-11-05,1.42,1.41,1.48,1.82,3.0,4.1,5.33
2002-11-06,1.23,1.26,1.46,1.87,3.01,4.09,5.35
2002-11-07,1.22,1.27,1.46,1.86,2.86,3.88,5.17
2002-11-08,1.22,1.26,1.43,1.87,2.87,3.85,5.05
2002-11-12,1.22,1.26,1.44,1.79,2.83,3.84,5.05
2002-11-13,1.21,1.25,1.42,1.76,2.82,3.84,5.01
2002-11-14,1.22,1.27,1.48,1.89,3.01,4.03,5.16
2002-11-15,1.22,1.28,1.49,1.91,3.05,4.05,5.12
2002-11-18,1.23,1.27,1.48,1.91,3.04,4.02,5.1
2002-11-19,1.21,1.27,1.49,1.91,3.02,3.99,5.06
2002-11-20,1.22,1.27,1.5,1.98,3.13,4.08,5.14
2002-11-21,1.22,1.27,1.52,2.05,3.2,4.14,5.2
2002-11-22,1.23,1.29,1.54,2.1,3.26,4.18,5.22
2002-11-25,1.24,1.3,1.56,2.09,3.26,4.19,5.23
2002-11-26,1.22,1.28,1.51,1.97,3.14,4.08,5.15
2002-11-27,1.23,1.3,1.58,2.13,3.34,4.26,5.28
2002-11-29,1.22,1.3,1.56,2.08,3.28,4.22,5.23
2002-12-02,1.24,1.31,1.56,2.07,3.31,4.22,5.22
2002-12-03,1.23,1.31,1.57,2.08,3.33,4.24,5.23
2002-12-04,1.22,1.29,1.53,2.02,3.25,4.18,5.19
2002-12-05,1.22,1.28,1.5,1.97,3.19,4.13,5.16
2002-12-06,1.21,1.27,1.47,1.89,3.13,4.09,5.15
2002-12-09,1.23,1.28,1.48,1.88,3.08,4.06,5.12
2002-12-10,1.21,1.27,1.48,1.9,3.07,4.06,5.09
2002-12-11,1.21,1.26,1.46,1.85,3.02,4.01,5.04
2002-12-12,1.21,1.27,1.46,1.85,3.03,4.01,5.07
2002-12-13,1.21,1.28,1.47,1.87,3.08,4.07,5.15
2002-12-16,1.23,1.29,1.5,1.94,3.14,4.15,5.21
2002-12-17,1.22,1.27,1.48,1.89,3.11,4.13,5.24
2002-12-18,1.21,1.26,1.43,1.81,3.03,4.06,5.2
2002-12-19,1.21,1.24,1.37,1.74,2.91,3.96,5.15
2002-12-20,1.21,1.25,1.39,1.76,2.93,3.97,5.12
2002-12-23,1.19,1.26,1.43,1.79,2.95,3.98,5.13
2002-12-24,1.19,1.26,1.42,1.73,2.92,3.95,5.11
2002-12-26,1.18,1.27,1.41,1.7,2.89,3.93,5.11
2002-12-27,1.16,1.23,1.36,1.6,2.79,3.83,5.06
2002-12-30,1.22,1.24,1.36,1.61,2.76,3.82,5.02
2002-12-31,1.22,1.23,1.32,1.61,2.78,3.83,5.03
2003-01-02,1.22,1.25,1.42,1.8,3.05,4.07,5.18
2003-01-03,1.22,1.25,1.41,1.79,3.03,4.05,5.18
2003-01-06,1.21,1.27,1.44,1.84,3.1,4.09,5.2
2003-01-07,1.19,1.24,1.4,1.77,3.04,4.04,5.18
2003-01-08,1.19,1.23,1.36,1.71,3.01,4.0,5.13
2003-01-09,1.2,1.25,1.44,1.87,3.23,4.19,5.27
2003-01-10,1.2,1.24,1.39,1.79,3.2,4.16,5.24
2003-01-13,1.21,1.26,1.41,1.81,3.17,4.15,5.23
2003-01-14,1.19,1.24,1.4,1.76,3.1,4.1,5.19
2003-01-15,1.2,1.23,1.37,1.75,3.1,4.1,5.17
2003-01-16,1.18,1.22,1.37,1.75,3.11,4.1,5.16
2003-01-17,1.18,1.21,1.34,1.7,3.05,4.05,5.13
2003-01-21,1.19,1.22,1.33,1.67,3.0,4.01,5.11
2003-01-22,1.17,1.19,1.31,1.66,2.94,3.95,5.07
2003-01-23,1.17,1.2,1.33,1.69,2.97,3.98,5.08
2003-01-24,1.16,1.19,1.31,1.66,2.93,3.94,5.05
2003-01-27,1.17,1.19,1.31,1.7,2.97,3.98,5.06
2003-01-28,1.18,1.2,1.34,1.7,2.99,4.0,5.06
2003-01-29,1.18,1.2,1.36,1.77,3.07,4.06,5.11
2003-01-30,1.18,1.19,1.3,1.7,3.02,4.0,5.06
2003-01-31,1.18,1.19,1.31,1.72,3.02,4.0,5.03
2003-02-03,1.18,1.21,1.34,1.72,3.05,4.01,5.01
2003-02-04,1.16,1.19,1.33,1.68,2.99,3.96,4.99
2003-02-05,1.18,1.2,1.34,1.73,3.07,4.02,5.02
2003-02-06,1.17,1.19,1.32,1.68,3.02,3.97,4.99
2003-02-07,1.17,1.18,1.28,1.63,2.97,3.96,4.98
2003-02-10,1.17,1.2,1.33,1.68,3.03,3.99,5.04
2003-02-11,1.18,1.19,1.3,1.65,3.0,3.98,5.06
2003-02-12,1.18,1.19,1.29,1.62,2.92,3.93,5.08
2003-02-13,1.17,1.18,1.27,1.57,2.85,3.89,5.04
2003-02-14,1.18,1.19,1.3,1.62,2.91,3.95,5.09
2003-02-18,1.19,1.2,1.31,1.66,2.92,3.94,5.1
2003-02-19,1.18,1.19,1.29,1.61,2.87,3.88,5.04
2003-02-20,1.19,1.2,1.29,1.59,2.82,3.85,5.04
2003-02-21,1.19,1.2,1.31,1.63,2.86,3.9,5.08
2003-02-24,1.21,1.21,1.28,1.6,2.82,3.86,5.05
2003-02-25,1.2,1.2,1.27,1.58,2.77,3.81,5.01
2003-02-26,1.21,1.2,1.27,1.57,2.75,3.78,4.97
2003-02-27,1.21,1.2,1.27,1.58,2.75,3.76,4.98
2003-02-28,1.2,1.19,1.24,1.53,2.69,3.71,4.9
2003-03-03,1.2,1.21,1.26,1.52,2.66,3.68,4.92
2003-03-04,1.19,1.2,1.24,1.49,2.62,3.65,4.91
2003-03-05,1.18,1.18,1.22,1.46,2.58,3.63,4.9
2003-03-06,1.18,1.18,1.22,1.47,2.63,3.67,4.93
2003-03-07,1.12,1.11,1.15,1.39,2.56,3.63,4.9
2003-03-10,1.08,1.06,1.09,1.35,2.51,3.59,4.9
2003-03-11,1.1,1.07,1.12,1.38,2.54,3.6,4.9
2003-03-12,1.1,1.08,1.14,1.45,2.57,3.6,4.85
