indicator,units,ref_period,release_datetime,actual,consensus,consensus_stdev,n_estimates,previous,is_first_print,source
PCE,% m/m,2017-04-01,2017-05-30 08:30,0.18923840468454411,0.130185221967917,,,-0.23070619254613733,1,fred_first+cleveland_fed
PCE,% m/m,2017-04-01,2017-05-30 08:30,0.18923840468454411,-0.23070619254613733,,,-0.23070619254613733,1,fred_first+naive_prev
PCE,% m/m,2017-05-01,2017-06-30 08:30,-0.06328098540080429,-0.0822824300470247,,,0.18923840468454411,1,fred_first+cleveland_fed
PCE,% m/m,2017-05-01,2017-06-30 08:30,-0.06328098540080429,0.18923840468454411,,,0.18923840468454411,1,fred_first+naive_prev
PCE,% m/m,2017-06-01,2017-08-01 08:30,0.023161139171712364,-0.00415670163881842,,,-0.06328098540080429,1,fred_first+cleveland_fed
PCE,% m/m,2017-06-01,2017-08-01 08:30,0.023161139171712364,-0.06328098540080429,,,-0.06328098540080429,1,fred_first+naive_prev
PCE,% m/m,2017-07-01,2017-08-31 08:30,0.08816849979962349,0.096761572946239,,,0.023161139171712364,1,fred_first+cleveland_fed
PCE,% m/m,2017-07-01,2017-08-31 08:30,0.08816849979962349,0.023161139171712364,,,0.023161139171712364,1,fred_first+naive_prev
PCE,% m/m,2017-08-01,2017-09-29 08:30,0.20553064275037336,0.303684081331477,,,0.08816849979962349,1,fred_first+cleveland_fed
PCE,% m/m,2017-08-01,2017-09-29 08:30,0.20553064275037336,0.08816849979962349,,,0.08816849979962349,1,fred_first+naive_prev
PCE,% m/m,2017-09-01,2017-10-30 08:30,0.37468147635155713,0.3888590569959,,,0.20553064275037336,1,fred_first+cleveland_fed
PCE,% m/m,2017-09-01,2017-10-30 08:30,0.37468147635155713,0.20553064275037336,,,0.20553064275037336,1,fred_first+naive_prev
PCE,% m/m,2017-10-01,2017-11-30 08:30,0.14414318812898674,0.0939497096666296,,,0.37468147635155713,1,fred_first+cleveland_fed
PCE,% m/m,2017-10-01,2017-11-30 08:30,0.14414318812898674,0.37468147635155713,,,0.37468147635155713,1,fred_first+naive_prev
PCE,% m/m,2017-11-01,2017-12-22 08:30,0.231362921884104,0.288459734508267,,,0.14414318812898674,1,fred_first+cleveland_fed
PCE,% m/m,2017-11-01,2017-12-22 08:30,0.231362921884104,0.14414318812898674,,,0.14414318812898674,1,fred_first+naive_prev
PCE,% m/m,2017-12-01,2018-01-29 08:30,0.1101176056027775,0.127519444852173,,,0.231362921884104,1,fred_first+cleveland_fed
PCE,% m/m,2017-12-01,2018-01-29 08:30,0.1101176056027775,0.231362921884104,,,0.231362921884104,1,fred_first+naive_prev
PCE,% m/m,2018-01-01,2018-03-01 08:30,0.3678088098129306,0.390114849947048,,,0.1101176056027775,1,fred_first+cleveland_fed
PCE,% m/m,2018-01-01,2018-03-01 08:30,0.3678088098129306,0.1101176056027775,,,0.1101176056027775,1,fred_first+naive_prev
PCE,% m/m,2018-02-01,2018-03-29 08:30,0.19021405655581525,0.123427982380222,,,0.3678088098129306,1,fred_first+cleveland_fed
PCE,% m/m,2018-02-01,2018-03-29 08:30,0.19021405655581525,0.3678088098129306,,,0.3678088098129306,1,fred_first+naive_prev
PCE,% m/m,2018-03-01,2018-04-30 08:30,0.032378602119487176,-0.0308104321184911,,,0.19021405655581525,1,fred_first+cleveland_fed
PCE,% m/m,2018-03-01,2018-04-30 08:30,0.032378602119487176,0.19021405655581525,,,0.19021405655581525,1,fred_first+naive_prev
PCE,% m/m,2018-04-01,2018-05-31 08:30,0.22230390869786287,0.176075191075042,,,0.032378602119487176,1,fred_first+cleveland_fed
PCE,% m/m,2018-04-01,2018-05-31 08:30,0.22230390869786287,0.032378602119487176,,,0.032378602119487176,1,fred_first+naive_prev
PCE,% m/m,2018-05-01,2018-06-29 08:30,0.21218815763046628,0.165187169449093,,,0.22230390869786287,1,fred_first+cleveland_fed
PCE,% m/m,2018-05-01,2018-06-29 08:30,0.21218815763046628,0.22230390869786287,,,0.22230390869786287,1,fred_first+naive_prev
PCE,% m/m,2018-06-01,2018-07-31 08:30,0.10273116826624573,0.114679008609125,,,0.21218815763046628,1,fred_first+cleveland_fed
PCE,% m/m,2018-06-01,2018-07-31 08:30,0.10273116826624573,0.21218815763046628,,,0.21218815763046628,1,fred_first+naive_prev
PCE,% m/m,2018-07-01,2018-08-30 08:30,0.12386762802734097,0.147216822204911,,,0.10273116826624573,1,fred_first+cleveland_fed
PCE,% m/m,2018-07-01,2018-08-30 08:30,0.12386762802734097,0.10273116826624573,,,0.10273116826624573,1,fred_first+naive_prev
PCE,% m/m,2018-08-01,2018-09-28 08:30,0.10798039740478327,0.175938505157349,,,0.12386762802734097,1,fred_first+cleveland_fed
PCE,% m/m,2018-08-01,2018-09-28 08:30,0.10798039740478327,0.12386762802734097,,,0.12386762802734097,1,fred_first+naive_prev
PCE,% m/m,2018-09-01,2018-10-29 08:30,0.12076960662297243,0.0750571669084566,,,0.10798039740478327,1,fred_first+cleveland_fed
PCE,% m/m,2018-09-01,2018-10-29 08:30,0.12076960662297243,0.10798039740478327,,,0.10798039740478327,1,fred_first+naive_prev
PCE,% m/m,2018-10-01,2018-11-29 08:30,0.18051871500148753,0.24226441072739,,,0.12076960662297243,1,fred_first+cleveland_fed
PCE,% m/m,2018-10-01,2018-11-29 08:30,0.18051871500148753,0.12076960662297243,,,0.12076960662297243,1,fred_first+naive_prev
PCE,% m/m,2018-11-01,2018-12-21 08:30,0.056061023802955745,0.0538692568504224,,,0.18051871500148753,1,fred_first+cleveland_fed
PCE,% m/m,2018-11-01,2018-12-21 08:30,0.056061023802955745,0.18051871500148753,,,0.18051871500148753,1,fred_first+naive_prev
PCE,% m/m,2018-12-01,2019-03-01 08:30,0.05786930722171402,0.0169792053197575,,,0.056061023802955745,1,fred_first+cleveland_fed
PCE,% m/m,2018-12-01,2019-03-01 08:30,0.05786930722171402,0.056061023802955745,,,0.056061023802955745,1,fred_first+naive_prev
PCE,% m/m,2019-01-01,2019-03-29 08:30,-0.059666966531424226,0.0167304620108681,,,0.05786930722171402,1,fred_first+cleveland_fed
PCE,% m/m,2019-01-01,2019-03-29 08:30,-0.059666966531424226,0.05786930722171402,,,0.05786930722171402,1,fred_first+naive_prev
PCE,% m/m,2019-02-01,2019-04-29 08:30,0.10377731042272575,0.145953204593452,,,-0.059666966531424226,1,fred_first+cleveland_fed
PCE,% m/m,2019-02-01,2019-04-29 08:30,0.10377731042272575,-0.059666966531424226,,,-0.059666966531424226,1,fred_first+naive_prev
PCE,% m/m,2019-03-01,2019-04-29 08:30,0.19724770642202127,0.30727361672023,,,0.10377731042272575,1,fred_first+cleveland_fed
PCE,% m/m,2019-03-01,2019-04-29 08:30,0.19724770642202127,0.10377731042272575,,,0.10377731042272575,1,fred_first+naive_prev
PCE,% m/m,2019-04-01,2019-05-31 08:30,0.3123997984517457,0.226923015403546,,,0.19724770642202127,1,fred_first+cleveland_fed
PCE,% m/m,2019-04-01,2019-05-31 08:30,0.3123997984517457,0.19724770642202127,,,0.19724770642202127,1,fred_first+naive_prev
PCE,% m/m,2019-05-01,2019-06-28 08:30,0.16431453453342737,0.0829067846779424,,,0.3123997984517457,1,fred_first+cleveland_fed
PCE,% m/m,2019-05-01,2019-06-28 08:30,0.16431453453342737,0.3123997984517457,,,0.3123997984517457,1,fred_first+naive_prev
PCE,% m/m,2019-06-01,2019-07-30 08:30,0.1205325346531172,0.0813708530508972,,,0.16431453453342737,1,fred_first+cleveland_fed
PCE,% m/m,2019-06-01,2019-07-30 08:30,0.1205325346531172,0.16431453453342737,,,0.16431453453342737,1,fred_first+naive_prev
PCE,% m/m,2019-07-01,2019-08-30 08:30,0.20981955518255546,0.23413430896295,,,0.1205325346531172,1,fred_first+cleveland_fed
PCE,% m/m,2019-07-01,2019-08-30 08:30,0.20981955518255546,0.1205325346531172,,,0.1205325346531172,1,fred_first+naive_prev
PCE,% m/m,2019-08-01,2019-09-27 08:30,0.03275287952400063,0.0819128396887145,,,0.20981955518255546,1,fred_first+cleveland_fed
PCE,% m/m,2019-08-01,2019-09-27 08:30,0.03275287952400063,0.20981955518255546,,,0.20981955518255546,1,fred_first+naive_prev
PCE,% m/m,2019-09-01,2019-10-31 08:30,-0.005457075553205737,0.0606633738249475,,,0.03275287952400063,1,fred_first+cleveland_fed
PCE,% m/m,2019-09-01,2019-10-31 08:30,-0.005457075553205737,0.03275287952400063,,,0.03275287952400063,1,fred_first+naive_prev
PCE,% m/m,2019-10-01,2019-11-27 08:30,0.1864856997307207,0.251288556177981,,,-0.005457075553205737,1,fred_first+cleveland_fed
PCE,% m/m,2019-10-01,2019-11-27 08:30,0.1864856997307207,-0.005457075553205737,,,-0.005457075553205737,1,fred_first+naive_prev
PCE,% m/m,2019-11-01,2019-12-20 08:30,0.1569872958257834,0.186034170485894,,,0.1864856997307207,1,fred_first+cleveland_fed
PCE,% m/m,2019-11-01,2019-12-20 08:30,0.1569872958257834,0.1864856997307207,,,0.1864856997307207,1,fred_first+naive_prev
PCE,% m/m,2019-12-01,2020-01-31 08:30,0.2638402814296281,0.166167782819696,,,0.1569872958257834,1,fred_first+cleveland_fed
PCE,% m/m,2019-12-01,2020-01-31 08:30,0.2638402814296281,0.1569872958257834,,,0.1569872958257834,1,fred_first+naive_prev
PCE,% m/m,2020-01-01,2020-02-28 08:30,0.10316648718109445,0.122680707614654,,,0.2638402814296281,1,fred_first+cleveland_fed
PCE,% m/m,2020-01-01,2020-02-28 08:30,0.10316648718109445,0.2638402814296281,,,0.2638402814296281,1,fred_first+naive_prev
PCE,% m/m,2020-02-01,2020-03-27 08:30,0.08944301395852339,0.0856350148506713,,,0.10316648718109445,1,fred_first+cleveland_fed
PCE,% m/m,2020-02-01,2020-03-27 08:30,0.08944301395852339,0.10316648718109445,,,0.10316648718109445,1,fred_first+naive_prev
PCE,% m/m,2020-03-01,2020-04-30 08:30,-0.2680505415162404,-0.214988687267208,,,0.08944301395852339,1,fred_first+cleveland_fed
PCE,% m/m,2020-03-01,2020-04-30 08:30,-0.2680505415162404,0.08944301395852339,,,0.08944301395852339,1,fred_first+naive_prev
PCE,% m/m,2020-04-01,2020-05-29 08:30,-0.47054565197720555,-0.51455779975335,,,-0.2680505415162404,1,fred_first+cleveland_fed
PCE,% m/m,2020-04-01,2020-05-29 08:30,-0.47054565197720555,-0.2680505415162404,,,-0.2680505415162404,1,fred_first+naive_prev
PCE,% m/m,2020-05-01,2020-06-26 08:30,0.09635838045196632,-0.00884473655246662,,,-0.47054565197720555,1,fred_first+cleveland_fed
PCE,% m/m,2020-05-01,2020-06-26 08:30,0.09635838045196632,-0.47054565197720555,,,-0.47054565197720555,1,fred_first+naive_prev
PCE,% m/m,2020-06-01,2020-07-31 08:30,0.3709279547268407,0.372902799247184,,,0.09635838045196632,1,fred_first+cleveland_fed
PCE,% m/m,2020-06-01,2020-07-31 08:30,0.3709279547268407,0.09635838045196632,,,0.09635838045196632,1,fred_first+naive_prev
PCE,% m/m,2020-07-01,2020-08-28 08:30,0.3204231390636414,0.408940511902505,,,0.3709279547268407,1,fred_first+cleveland_fed
PCE,% m/m,2020-07-01,2020-08-28 08:30,0.3204231390636414,0.3709279547268407,,,0.3709279547268407,1,fred_first+naive_prev
PCE,% m/m,2020-08-01,2020-10-01 08:30,0.3162992982109314,0.272369568870637,,,0.3204231390636414,1,fred_first+cleveland_fed
PCE,% m/m,2020-08-01,2020-10-01 08:30,0.3162992982109314,0.3204231390636414,,,0.3204231390636414,1,fred_first+naive_prev
PCE,% m/m,2020-09-01,2020-10-30 08:30,0.161436425438799,0.172103127125217,,,0.3162992982109314,1,fred_first+cleveland_fed
PCE,% m/m,2020-09-01,2020-10-30 08:30,0.161436425438799,0.3162992982109314,,,0.3162992982109314,1,fred_first+naive_prev
PCE,% m/m,2020-10-01,2020-11-25 08:30,0.0,0.059324462857975,,,0.161436425438799,1,fred_first+cleveland_fed
PCE,% m/m,2020-10-01,2020-11-25 08:30,0.0,0.161436425438799,,,0.161436425438799,1,fred_first+naive_prev
PCE,% m/m,2020-11-01,2020-12-23 08:30,0.014325621373822983,0.151634668495818,,,0.0,1,fred_first+cleveland_fed
PCE,% m/m,2020-11-01,2020-12-23 08:30,0.014325621373822983,0.0,,,0.0,1,fred_first+naive_prev
PCE,% m/m,2020-12-01,2021-01-29 08:30,0.42526903862336596,0.258827276380554,,,0.014325621373822983,1,fred_first+cleveland_fed
PCE,% m/m,2020-12-01,2021-01-29 08:30,0.42526903862336596,0.014325621373822983,,,0.014325621373822983,1,fred_first+naive_prev
PCE,% m/m,2021-01-01,2021-02-26 08:30,0.33972661370140766,0.19523233107734,,,0.42526903862336596,1,fred_first+cleveland_fed
PCE,% m/m,2021-01-01,2021-02-26 08:30,0.33972661370140766,0.42526903862336596,,,0.42526903862336596,1,fred_first+naive_prev
PCE,% m/m,2021-02-01,2021-03-26 08:30,0.23026111076538403,0.269804109357185,,,0.33972661370140766,1,fred_first+cleveland_fed
PCE,% m/m,2021-02-01,2021-03-26 08:30,0.23026111076538403,0.33972661370140766,,,0.33972661370140766,1,fred_first+naive_prev
PCE,% m/m,2021-03-01,2021-04-30 08:30,0.5155096536059167,0.445787899344887,,,0.23026111076538403,1,fred_first+cleveland_fed
PCE,% m/m,2021-03-01,2021-04-30 08:30,0.5155096536059167,0.23026111076538403,,,0.23026111076538403,1,fred_first+naive_prev
PCE,% m/m,2021-04-01,2021-05-28 08:30,0.6067714993782447,0.573507433692763,,,0.5155096536059167,1,fred_first+cleveland_fed
PCE,% m/m,2021-04-01,2021-05-28 08:30,0.6067714993782447,0.5155096536059167,,,0.5155096536059167,1,fred_first+naive_prev
PCE,% m/m,2021-05-01,2021-06-25 08:30,0.4486544747149823,0.503265602239752,,,0.6067714993782447,1,fred_first+cleveland_fed
PCE,% m/m,2021-05-01,2021-06-25 08:30,0.4486544747149823,0.6067714993782447,,,0.6067714993782447,1,fred_first+naive_prev
PCE,% m/m,2021-06-01,2021-07-30 08:30,0.51327634135927,0.693827392462186,,,0.4486544747149823,1,fred_first+cleveland_fed
PCE,% m/m,2021-06-01,2021-07-30 08:30,0.51327634135927,0.4486544747149823,,,0.4486544747149823,1,fred_first+naive_prev
PCE,% m/m,2021-07-01,2021-08-27 08:30,0.411665294449004,0.359128388831228,,,0.51327634135927,1,fred_first+cleveland_fed
PCE,% m/m,2021-07-01,2021-08-27 08:30,0.411665294449004,0.51327634135927,,,0.51327634135927,1,fred_first+naive_prev
PCE,% m/m,2021-08-01,2021-10-01 08:30,0.4013845609370792,0.225038535616875,,,0.411665294449004,1,fred_first+cleveland_fed
PCE,% m/m,2021-08-01,2021-10-01 08:30,0.4013845609370792,0.411665294449004,,,0.411665294449004,1,fred_first+naive_prev
PCE,% m/m,2021-09-01,2021-10-29 08:30,0.31997522772431175,0.33070591698999,,,0.4013845609370792,1,fred_first+cleveland_fed
PCE,% m/m,2021-09-01,2021-10-29 08:30,0.31997522772431175,0.4013845609370792,,,0.4013845609370792,1,fred_first+naive_prev
PCE,% m/m,2021-10-01,2021-11-24 08:30,0.631647511548783,0.704349120854991,,,0.31997522772431175,1,fred_first+cleveland_fed
PCE,% m/m,2021-10-01,2021-11-24 08:30,0.631647511548783,0.31997522772431175,,,0.31997522772431175,1,fred_first+naive_prev
PCE,% m/m,2021-11-01,2021-12-23 08:30,0.6094395029152544,0.581605028683757,,,0.631647511548783,1,fred_first+cleveland_fed
PCE,% m/m,2021-11-01,2021-12-23 08:30,0.6094395029152544,0.631647511548783,,,0.631647511548783,1,fred_first+naive_prev
PCE,% m/m,2021-12-01,2022-01-28 08:30,0.44759954647757283,0.379818997142973,,,0.6094395029152544,1,fred_first+cleveland_fed
PCE,% m/m,2021-12-01,2022-01-28 08:30,0.44759954647757283,0.6094395029152544,,,0.6094395029152544,1,fred_first+naive_prev
PCE,% m/m,2022-01-01,2022-02-25 08:30,0.5694213971040307,0.50589217478419,,,0.44759954647757283,1,fred_first+cleveland_fed
PCE,% m/m,2022-01-01,2022-02-25 08:30,0.5694213971040307,0.44759954647757283,,,0.44759954647757283,1,fred_first+naive_prev
PCE,% m/m,2022-02-01,2022-03-31 08:30,0.5789403130131765,0.617396379126854,,,0.5694213971040307,1,fred_first+cleveland_fed
PCE,% m/m,2022-02-01,2022-03-31 08:30,0.5789403130131765,0.5694213971040307,,,0.5694213971040307,1,fred_first+naive_prev
PCE,% m/m,2022-03-01,2022-04-29 08:30,0.8661148206500435,0.924196408244754,,,0.5789403130131765,1,fred_first+cleveland_fed
PCE,% m/m,2022-03-01,2022-04-29 08:30,0.8661148206500435,0.5789403130131765,,,0.5789403130131765,1,fred_first+naive_prev
PCE,% m/m,2022-04-01,2022-05-27 08:30,0.24705843469063904,0.286728639030356,,,0.8661148206500435,1,fred_first+cleveland_fed
PCE,% m/m,2022-04-01,2022-05-27 08:30,0.24705843469063904,0.8661148206500435,,,0.8661148206500435,1,fred_first+naive_prev
PCE,% m/m,2022-05-01,2022-06-30 08:30,0.587609919316967,0.706899099621996,,,0.24705843469063904,1,fred_first+cleveland_fed
PCE,% m/m,2022-05-01,2022-06-30 08:30,0.587609919316967,0.24705843469063904,,,0.24705843469063904,1,fred_first+naive_prev
PCE,% m/m,2022-06-01,2022-07-29 08:30,0.9514365790896928,0.93606508306482,,,0.587609919316967,1,fred_first+cleveland_fed
PCE,% m/m,2022-06-01,2022-07-29 08:30,0.9514365790896928,0.587609919316967,,,0.587609919316967,1,fred_first+naive_prev
PCE,% m/m,2022-07-01,2022-08-26 08:30,-0.06655682085664472,0.0369808880812032,,,0.9514365790896928,1,fred_first+cleveland_fed
PCE,% m/m,2022-07-01,2022-08-26 08:30,-0.06655682085664472,0.9514365790896928,,,0.9514365790896928,1,fred_first+naive_prev
PCE,% m/m,2022-08-01,2022-09-30 08:30,0.2853228931092966,0.120400849843592,,,-0.06655682085664472,1,fred_first+cleveland_fed
PCE,% m/m,2022-08-01,2022-09-30 08:30,0.2853228931092966,-0.06655682085664472,,,-0.06655682085664472,1,fred_first+naive_prev
PCE,% m/m,2022-09-01,2022-10-28 08:30,0.3330907914948611,0.329641954550473,,,0.2853228931092966,1,fred_first+cleveland_fed
PCE,% m/m,2022-09-01,2022-10-28 08:30,0.3330907914948611,0.2853228931092966,,,0.2853228931092966,1,fred_first+naive_prev
PCE,% m/m,2022-10-01,2022-12-01 08:30,0.33512172329901446,0.366727820526441,,,0.3330907914948611,1,fred_first+cleveland_fed
PCE,% m/m,2022-10-01,2022-12-01 08:30,0.33512172329901446,0.3330907914948611,,,0.3330907914948611,1,fred_first+naive_prev
PCE,% m/m,2022-11-01,2022-12-23 08:30,0.10431963536274846,0.143702355275519,,,0.33512172329901446,1,fred_first+cleveland_fed
PCE,% m/m,2022-11-01,2022-12-23 08:30,0.10431963536274846,0.33512172329901446,,,0.33512172329901446,1,fred_first+naive_prev
PCE,% m/m,2022-12-01,2023-01-27 08:30,0.052106714551403144,0.0485915789187979,,,0.10431963536274846,1,fred_first+cleveland_fed
PCE,% m/m,2022-12-01,2023-01-27 08:30,0.052106714551403144,0.10431963536274846,,,0.10431963536274846,1,fred_first+naive_prev
PCE,% m/m,2023-01-01,2023-02-24 08:30,0.6193855695150408,0.420444318262631,,,0.052106714551403144,1,fred_first+cleveland_fed
PCE,% m/m,2023-01-01,2023-02-24 08:30,0.6193855695150408,0.052106714551403144,,,0.052106714551403144,1,fred_first+naive_prev
PCE,% m/m,2023-02-01,2023-03-31 08:30,0.2629948036676266,0.323226976878885,,,0.6193855695150408,1,fred_first+cleveland_fed
PCE,% m/m,2023-02-01,2023-03-31 08:30,0.2629948036676266,0.6193855695150408,,,0.6193855695150408,1,fred_first+naive_prev
PCE,% m/m,2023-03-01,2023-04-28 08:30,0.07602334550234069,0.0799102479695164,,,0.2629948036676266,1,fred_first+cleveland_fed
PCE,% m/m,2023-03-01,2023-04-28 08:30,0.07602334550234069,0.2629948036676266,,,0.2629948036676266,1,fred_first+naive_prev
PCE,% m/m,2023-04-01,2023-05-26 08:30,0.36391829243207496,0.310441715566232,,,0.07602334550234069,1,fred_first+cleveland_fed
PCE,% m/m,2023-04-01,2023-05-26 08:30,0.36391829243207496,0.07602334550234069,,,0.07602334550234069,1,fred_first+naive_prev
PCE,% m/m,2023-05-01,2023-06-30 08:30,0.12850430450002115,0.134158052473966,,,0.36391829243207496,1,fred_first+cleveland_fed
PCE,% m/m,2023-05-01,2023-06-30 08:30,0.12850430450002115,0.36391829243207496,,,0.36391829243207496,1,fred_first+naive_prev
PCE,% m/m,2023-06-01,2023-07-28 08:30,0.16145164720058336,0.175862256645477,,,0.12850430450002115,1,fred_first+cleveland_fed
PCE,% m/m,2023-06-01,2023-07-28 08:30,0.16145164720058336,0.12850430450002115,,,0.12850430450002115,1,fred_first+naive_prev
PCE,% m/m,2023-07-01,2023-08-31 08:30,0.213093871388792,0.163077221734189,,,0.16145164720058336,1,fred_first+cleveland_fed
PCE,% m/m,2023-07-01,2023-08-31 08:30,0.213093871388792,0.16145164720058336,,,0.16145164720058336,1,fred_first+naive_prev
PCE,% m/m,2023-08-01,2023-09-29 08:30,0.3942628529690184,0.511950165689928,,,0.213093871388792,1,fred_first+cleveland_fed
PCE,% m/m,2023-08-01,2023-09-29 08:30,0.3942628529690184,0.213093871388792,,,0.213093871388792,1,fred_first+naive_prev
PCE,% m/m,2023-09-01,2023-10-27 08:30,0.3564428492271565,0.346915789822249,,,0.3942628529690184,1,fred_first+cleveland_fed
PCE,% m/m,2023-09-01,2023-10-27 08:30,0.3564428492271565,0.3942628529690184,,,0.3942628529690184,1,fred_first+naive_prev
PCE,% m/m,2023-10-01,2023-11-30 08:30,0.049453946012767425,0.108786331144772,,,0.3564428492271565,1,fred_first+cleveland_fed
PCE,% m/m,2023-10-01,2023-11-30 08:30,0.049453946012767425,0.3564428492271565,,,0.3564428492271565,1,fred_first+naive_prev
PCE,% m/m,2023-11-01,2023-12-22 08:30,-0.07171767964454512,0.135560470052077,,,0.049453946012767425,1,fred_first+cleveland_fed
PCE,% m/m,2023-11-01,2023-12-22 08:30,-0.07171767964454512,0.049453946012767425,,,0.049453946012767425,1,fred_first+naive_prev
PCE,% m/m,2023-12-01,2024-01-26 08:30,0.1674668778564259,0.265601178340812,,,-0.07171767964454512,1,fred_first+cleveland_fed
PCE,% m/m,2023-12-01,2024-01-26 08:30,0.1674668778564259,-0.07171767964454512,,,-0.07171767964454512,1,fred_first+naive_prev
PCE,% m/m,2024-01-01,2024-02-29 08:30,0.34499510090491015,0.264703648881295,,,0.1674668778564259,1,fred_first+cleveland_fed
PCE,% m/m,2024-01-01,2024-02-29 08:30,0.34499510090491015,0.1674668778564259,,,0.1674668778564259,1,fred_first+naive_prev
PCE,% m/m,2024-02-01,2024-03-29 08:30,0.3330434925270298,0.360722147542471,,,0.34499510090491015,1,fred_first+cleveland_fed
PCE,% m/m,2024-02-01,2024-03-29 08:30,0.3330434925270298,0.34499510090491015,,,0.34499510090491015,1,fred_first+naive_prev
PCE,% m/m,2024-03-01,2024-04-26 08:30,0.3227809828885375,0.316284976368679,,,0.3330434925270298,1,fred_first+cleveland_fed
PCE,% m/m,2024-03-01,2024-04-26 08:30,0.3227809828885375,0.3330434925270298,,,0.3330434925270298,1,fred_first+naive_prev
PCE,% m/m,2024-04-01,2024-05-31 08:30,0.2565961502431602,0.272528228895047,,,0.3227809828885375,1,fred_first+cleveland_fed
PCE,% m/m,2024-04-01,2024-05-31 08:30,0.2565961502431602,0.3227809828885375,,,0.3227809828885375,1,fred_first+naive_prev
PCE,% m/m,2024-05-01,2024-06-28 08:30,-0.008123080922128878,0.0689095684593184,,,0.2565961502431602,1,fred_first+cleveland_fed
PCE,% m/m,2024-05-01,2024-06-28 08:30,-0.008123080922128878,0.2565961502431602,,,0.2565961502431602,1,fred_first+naive_prev
PCE,% m/m,2024-06-01,2024-07-26 08:30,0.07876829129651597,0.0118734005498669,,,-0.008123080922128878,1,fred_first+cleveland_fed
PCE,% m/m,2024-06-01,2024-07-26 08:30,0.07876829129651597,-0.008123080922128878,,,-0.008123080922128878,1,fred_first+naive_prev
PCE,% m/m,2024-07-01,2024-08-30 08:30,0.1550488282042739,0.167884613854628,,,0.07876829129651597,1,fred_first+cleveland_fed
PCE,% m/m,2024-07-01,2024-08-30 08:30,0.1550488282042739,0.07876829129651597,,,0.07876829129651597,1,fred_first+naive_prev
PCE,% m/m,2024-08-01,2024-09-27 08:30,0.0906456886644369,0.190091662297653,,,0.1550488282042739,1,fred_first+cleveland_fed
PCE,% m/m,2024-08-01,2024-09-27 08:30,0.0906456886644369,0.1550488282042739,,,0.1550488282042739,1,fred_first+naive_prev
PCE,% m/m,2024-09-01,2024-10-31 08:30,0.17540597996978935,0.173758131327172,,,0.0906456886644369,1,fred_first+cleveland_fed
PCE,% m/m,2024-09-01,2024-10-31 08:30,0.17540597996978935,0.0906456886644369,,,0.0906456886644369,1,fred_first+naive_prev
PCE,% m/m,2024-10-01,2024-11-27 08:30,0.2380356811451545,0.221903209133023,,,0.17540597996978935,1,fred_first+cleveland_fed
PCE,% m/m,2024-10-01,2024-11-27 08:30,0.2380356811451545,0.17540597996978935,,,0.17540597996978935,1,fred_first+naive_prev
PCE,% m/m,2024-11-01,2024-12-20 08:30,0.1279956207787647,0.270608778305632,,,0.2380356811451545,1,fred_first+cleveland_fed
PCE,% m/m,2024-11-01,2024-12-20 08:30,0.1279956207787647,0.2380356811451545,,,0.2380356811451545,1,fred_first+naive_prev
PCE,% m/m,2024-12-01,2025-01-31 08:30,0.2556537258716629,0.316612419681075,,,0.1279956207787647,1,fred_first+cleveland_fed
PCE,% m/m,2024-12-01,2025-01-31 08:30,0.2556537258716629,0.1279956207787647,,,0.1279956207787647,1,fred_first+naive_prev
PCE,% m/m,2025-01-01,2025-02-28 08:30,0.32540134167942103,0.384721028088761,,,0.2556537258716629,1,fred_first+cleveland_fed
PCE,% m/m,2025-01-01,2025-02-28 08:30,0.32540134167942103,0.2556537258716629,,,0.2556537258716629,1,fred_first+naive_prev
PCE,% m/m,2025-02-01,2025-03-28 08:30,0.3283036049493093,0.185164800334748,,,0.32540134167942103,1,fred_first+cleveland_fed
PCE,% m/m,2025-02-01,2025-03-28 08:30,0.3283036049493093,0.32540134167942103,,,0.32540134167942103,1,fred_first+naive_prev
PCE,% m/m,2025-03-01,2025-04-30 08:30,-0.04451935001749119,-0.0007135211169666,,,0.3283036049493093,1,fred_first+cleveland_fed
PCE,% m/m,2025-03-01,2025-04-30 08:30,-0.04451935001749119,0.3283036049493093,,,0.3283036049493093,1,fred_first+naive_prev
PCE,% m/m,2025-04-01,2025-05-30 08:30,0.10019562002003823,0.194347816580145,,,-0.04451935001749119,1,fred_first+cleveland_fed
PCE,% m/m,2025-04-01,2025-05-30 08:30,0.10019562002003823,-0.04451935001749119,,,-0.04451935001749119,1,fred_first+naive_prev
PCE,% m/m,2025-05-01,2025-06-27 08:30,0.13578002048610927,0.0888308592135735,,,0.10019562002003823,1,fred_first+cleveland_fed
PCE,% m/m,2025-05-01,2025-06-27 08:30,0.13578002048610927,0.10019562002003823,,,0.10019562002003823,1,fred_first+naive_prev
PCE,% m/m,2025-06-01,2025-07-31 08:30,0.28050490883591017,0.24273841206205,,,0.13578002048610927,1,fred_first+cleveland_fed
PCE,% m/m,2025-06-01,2025-07-31 08:30,0.28050490883591017,0.13578002048610927,,,0.13578002048610927,1,fred_first+naive_prev
PCE,% m/m,2025-07-01,2025-08-29 08:30,0.19757691669366473,0.181394099090093,,,0.28050490883591017,1,fred_first+cleveland_fed
PCE,% m/m,2025-07-01,2025-08-29 08:30,0.19757691669366473,0.28050490883591017,,,0.28050490883591017,1,fred_first+naive_prev
